"","Geographic code","Geographic name","province","Population, 2011"
"1107",2419110,"Saint-Michel-de-Bellechasse","Que.",1816
"1108",2419117,"Saint-Vallier","Que.",1046
"1109",2420005,"Saint-Fran�ois-de-l'�le-d'Orl�ans","Que.",527
"1110",2420010,"Sainte-Famille","Que.",851
"1111",2420015,"Saint-Jean-de-l'�le-d'Orl�ans","Que.",923
"1112",2420020,"Saint-Laurent-de-l'�le-d'Orl�ans","Que.",1580
"1113",2420025,"Saint-Pierre-de-l'�le-d'Orl�ans","Que.",1789
"1114",2420030,"Sainte-P�tronille","Que.",1041
"1115",2421005,"Saint-Tite-des-Caps","Que.",1506
"1116",2421010,"Saint-Ferr�ol-les-Neiges","Que.",2964
"1117",2421015,"Saint-Louis-de-Gonzague-du-Cap-Tourmente","Que.",18
"1118",2421020,"Saint-Joachim","Que.",1458
"1119",2421025,"Beaupr�","Que.",3439
"1120",2421030,"Sainte-Anne-de-Beaupr�","Que.",2854
"1121",2421035,"Ch�teau-Richer","Que.",3834
"1122",2421040,"L'Ange-Gardien","Que.",3634
"1123",2421045,"Boischatel","Que.",6465
"1124",2421902,"Sault-au-Cochon","Que.",0
"1125",2421904,"Lac-Jacques-Cartier","Que.",0
"1126",2422005,"Sainte-Catherine-de-la-Jacques-Cartier","Que.",6319
"1127",2422010,"Fossambault-sur-le-Lac","Que.",1613
"1128",2422015,"Lac-Saint-Joseph","Que.",251
"1129",2422020,"Shannon","Que.",5086
"1130",2422025,"Saint-Gabriel-de-Valcartier","Que.",2933
"1131",2422030,"Lac-Delage","Que.",598
"1132",2422035,"Stoneham-et-Tewkesbury","Que.",7106
"1133",2422040,"Lac-Beauport","Que.",7281
"1134",2422045,"Sainte-Brigitte-de-Laval","Que.",5696
"1135",2422902,"Lac-Croche","Que.",0
"1136",2423015,"Notre-Dame-des-Anges","Que.",394
"1137",2423027,"Qu�bec","Que.",516622
"1138",2423057,"L'Ancienne-Lorette","Que.",16745
"1139",2423072,"Saint-Augustin-de-Desmaures","Que.",18141
"1140",2423802,"Wendake","Que.",NA
"1141",2425213,"L�vis","Que.",138769
"1142",2426005,"Frampton","Que.",1393
"1143",2426010,"Saints-Anges","Que.",1149
"1144",2426015,"Vall�e-Jonction","Que.",1940
"1145",2426022,"Saint-Elz�ar","Que.",2107
"1146",2426030,"Sainte-Marie","Que.",12889
"1147",2426035,"Sainte-Marguerite","Que.",1073
"1148",2426040,"Sainte-H�n�dine","Que.",1212
"1149",2426048,"Scott","Que.",2089
"1150",2426055,"Saint-Bernard","Que.",2131
"1151",2426063,"Saint-Isidore","Que.",2947
"1152",2426070,"Saint-Lambert-de-Lauzon","Que.",6177
"1153",2427008,"Saint-Victor","Que.",2451
"1154",2427015,"Saint-Alfred","Que.",485
"1155",2427028,"Beauceville","Que.",6354
"1156",2427035,"Saint-Odilon-de-Cranbourne","Que.",1459
"1157",2427043,"Saint-Joseph-de-Beauce","Que.",4722
"1158",2427050,"Saint-Joseph-des-�rables","Que.",420
"1159",2427055,"Saint-Jules","Que.",573
"1160",2427060,"Tring-Jonction","Que.",1473
"1161",2427065,"Saint-Fr�d�ric","Que.",1085
"1162",2427070,"Saint-S�verin","Que.",266
"1163",2428005,"Saint-Zacharie","Que.",1751
"1164",2428015,"Sainte-Aur�lie","Que.",910
"1165",2428020,"Saint-Prosper","Que.",3605
"1166",2428025,"Saint-Benjamin","Que.",891
"1167",2428030,"Sainte-Rose-de-Watford","Que.",787
"1168",2428035,"Saint-Louis-de-Gonzague","Que.",421
"1169",2428040,"Saint-Cyprien","Que.",548
"1170",2428045,"Sainte-Justine","Que.",1845
"1171",2428053,"Lac-Etchemin","Que.",4061
"1172",2428060,"Saint-Luc-de-Bellechasse","Que.",480
"1173",2428065,"Sainte-Sabine","Que.",386
"1174",2428070,"Saint-Camille-de-Lellis","Que.",844
"1175",2428075,"Saint-Magloire","Que.",725
"1176",2429005,"Saint-Th�ophile","Que.",743
"1177",2429013,"Saint-G�d�on-de-Beauce","Que.",2277
"1178",2429020,"Saint-Hilaire-de-Dorset","Que.",50
"1179",2429025,"Saint-�variste-de-Forsyth","Que.",525
"1180",2429030,"La Guadeloupe","Que.",1787
"1181",2429038,"Saint-Honor�-de-Shenley","Que.",1610
"1182",2429045,"Saint-Martin","Que.",2462
"1183",2429050,"Saint-Ren�","Que.",658
"1184",2429057,"Saint-C�me--Lini�re","Que.",3274
"1185",2429065,"Saint-Philibert","Que.",367
"1186",2429073,"Saint-Georges","Que.",31173
"1187",2429095,"Lac-Poulin","Que.",134
"1188",2429100,"Saint-Beno�t-Labre","Que.",1612
"1189",2429112,"Saint-�phrem-de-Beauce","Que.",2567
"1190",2429120,"Notre-Dame-des-Pins","Que.",1227
"1191",2429125,"Saint-Simon-les-Mines","Que.",496
"1192",2430005,"Saint-Augustin-de-Woburn","Que.",695
"1193",2430010,"Notre-Dame-des-Bois","Que.",911
"1194",2430015,"Val-Racine","Que.",170
"1195",2430020,"Piopolis","Que.",364
"1196",2430025,"Frontenac","Que.",1650
"1197",2430030,"Lac-M�gantic","Que.",5932
"1198",2430035,"Marston","Que.",662
"1199",2430040,"Milan","Que.",270
"1200",2430045,"Nantes","Que.",1374
"1201",2430050,"Sainte-C�cile-de-Whitton","Que.",892
"1202",2430055,"Audet","Que.",724
"1203",2430070,"Saint-Robert-Bellarmin","Que.",676
"1204",2430072,"Saint-Ludger","Que.",1255
"1205",2430080,"Lac-Drolet","Que.",1071
"1206",2430085,"Saint-S�bastien","Que.",697
"1207",2430090,"Courcelles","Que.",1004
"1208",2430095,"Lambton","Que.",1584
"1209",2430100,"Saint-Romain","Que.",707
"1210",2430105,"Stornoway","Que.",559
"1211",2430110,"Stratford","Que.",1062
"1212",2431008,"Beaulac-Garthby","Que.",878
"1213",2431015,"Disraeli","Que.",2502
"1214",2431020,"Disraeli","Que.",1168
"1215",2431025,"Saint-Jacques-le-Majeur-de-Wolfestown","Que.",189
"1216",2431030,"Saint-Fortunat","Que.",280
"1217",2431035,"Saint-Julien","Que.",406
"1218",2431040,"Irlande","Que.",959
"1219",2431045,"Saint-Joseph-de-Coleraine","Que.",1870
"1220",2431050,"Sainte-Prax�de","Que.",363
"1221",2431056,"Adstock","Que.",2643
"1222",2431060,"Sainte-Clotilde-de-Beauce","Que.",650
"1223",2431084,"Thetford Mines","Que.",25709
"1224",2431095,"Saint-Adrien-d'Irlande","Que.",389
"1225",2431100,"Saint-Jean-de-Br�beuf","Que.",359
"1226",2431105,"Kinnear's Mills","Que.",369
"1227",2431122,"East Broughton","Que.",2229
"1228",2431130,"Sacr�-Coeur-de-J�sus","Que.",564
"1229",2431135,"Saint-Pierre-de-Broughton","Que.",882
"1230",2431140,"Saint-Jacques-de-Leeds","Que.",711
"1231",2432013,"Saint-Ferdinand","Que.",2067
"1232",2432023,"Sainte-Sophie-d'Halifax","Que.",666
"1233",2432033,"Princeville","Que.",5693
"1234",2432040,"Plessisville","Que.",6688
"1235",2432045,"Plessisville","Que.",2678
"1236",2432050,"Saint-Pierre-Baptiste","Que.",485
"1237",2432058,"Inverness","Que.",822
"1238",2432065,"Lyster","Que.",1628
"1239",2432072,"Laurierville","Que.",1454
"1240",2432080,"Notre-Dame-de-Lourdes","Que.",700
"1241",2432085,"Villeroy","Que.",485
"1242",2433007,"Saint-Sylvestre","Que.",1035
"1243",2433017,"Sainte-Agathe-de-Lotbini�re","Que.",1145
"1244",2433025,"Saint-Patrice-de-Beaurivage","Que.",1080
"1245",2433030,"Saint-Narcisse-de-Beaurivage","Que.",1091
"1246",2433035,"Saint-Gilles","Que.",2138
"1247",2433040,"Dosquet","Que.",887
"1248",2433045,"Saint-Agapit","Que.",3567
"1249",2433052,"Saint-Flavien","Que.",1578
"1250",2433060,"Laurier-Station","Que.",2634
"1251",2433065,"Saint-Janvier-de-Joly","Que.",968
"1252",2433070,"Val-Alain","Que.",955
"1253",2433080,"Saint-�douard-de-Lotbini�re","Que.",1248
"1254",2433085,"Notre-Dame-du-Sacr�-Coeur-d'Issoudun","Que.",869
"1255",2433090,"Saint-Apollinaire","Que.",5102
"1256",2433095,"Saint-Antoine-de-Tilly","Que.",1604
"1257",2433102,"Sainte-Croix","Que.",2352
"1258",2433115,"Lotbini�re","Que.",887
"1259",2433123,"Leclercville","Que.",477
"1260",2434007,"Neuville","Que.",3888
"1261",2434017,"Pont-Rouge","Que.",8723
"1262",2434025,"Donnacona","Que.",6283
"1263",2434030,"Cap-Sant�","Que.",2996
"1264",2434038,"Saint-Basile","Que.",2463
"1265",2434048,"Portneuf","Que.",3107
"1266",2434058,"Deschambault-Grondines","Que.",2131
"1267",2434060,"Saint-Gilbert","Que.",282
"1268",2434065,"Saint-Marc-des-Carri�res","Que.",2862
"1269",2434078,"Saint-Casimir","Que.",1500
"1270",2434085,"Saint-Thuribe","Que.",288
"1271",2434090,"Saint-Ubalde","Que.",1403
"1272",2434097,"Saint-Alban","Que.",1225
"1273",2434105,"Sainte-Christine-d'Auvergne","Que.",448
"1274",2434115,"Saint-L�onard-de-Portneuf","Que.",1019
"1275",2434120,"Lac-Sergent","Que.",466
"1276",2434128,"Saint-Raymond","Que.",9615
"1277",2434135,"Rivi�re-�-Pierre","Que.",671
"1278",2434902,"Lac-Blanc","Que.",0
"1279",2434904,"Linton","Que.",0
"1280",2434906,"Lac-Lapeyr�re","Que.",0
"1281",2435005,"Notre-Dame-de-Montauban","Que.",747
"1282",2435010,"Lac-aux-Sables","Que.",1373
"1283",2435015,"Saint-Adelphe","Que.",952
"1284",2435020,"Saint-S�verin","Que.",860
"1285",2435027,"Saint-Tite","Que.",3880
"1286",2435035,"H�rouxville","Que.",1340
"1287",2435040,"Grandes-Piles","Que.",361
"1288",2435045,"Saint-Roch-de-M�kinac","Que.",438
"1289",2435050,"Sainte-Th�cle","Que.",2478
"1290",2435055,"Trois-Rives","Que.",490
"1291",2435902,"Lac-Masketsi","Que.",0
"1292",2435904,"Lac-Normand","Que.",5
"1293",2435906,"Rivi�re-de-la-Savane","Que.",0
"1294",2435908,"Lac-Boul�","Que.",0
"1295",2436033,"Shawinigan","Que.",50060
"1296",2437067,"Trois-Rivi�res","Que.",131338
"1297",2437205,"Sainte-Anne-de-la-P�rade","Que.",2072
"1298",2437210,"Batiscan","Que.",940
"1299",2437215,"Sainte-Genevi�ve-de-Batiscan","Que.",1060
"1300",2437220,"Champlain","Que.",1664
"1301",2437225,"Saint-Luc-de-Vincennes","Que.",591
"1302",2437230,"Saint-Maurice","Que.",2775
"1303",2437235,"Notre-Dame-du-Mont-Carmel","Que.",5467
"1304",2437240,"Saint-Narcisse","Que.",1762
"1305",2437245,"Saint-Stanislas","Que.",1029
"1306",2437250,"Saint-Prosper-de-Champlain","Que.",505
"1307",2438005,"Saint-Sylv�re","Que.",865
"1308",2438010,"B�cancour","Que.",12438
"1309",2438015,"Sainte-Marie-de-Blandford","Que.",466
"1310",2438020,"Lemieux","Que.",304
"1311",2438028,"Manseau","Que.",843
"1312",2438035,"Sainte-Fran�oise","Que.",479
"1313",2438040,"Sainte-Sophie-de-L�vrard","Que.",733
"1314",2438047,"Fortierville","Que.",706
"1315",2438055,"Parisville","Que.",528
"1316",2438060,"Sainte-C�cile-de-L�vrard","Que.",362
"1317",2438065,"Saint-Pierre-les-Becquets","Que.",1223
"1318",2438070,"Deschaillons-sur-Saint-Laurent","Que.",954
"1319",2438802,"W�linak","Que.",180
"1320",2439005,"Saints-Martyrs-Canadiens","Que.",227
"1321",2439010,"Ham-Nord","Que.",832
"1322",2439015,"Notre-Dame-de-Ham","Que.",414
"1323",2439020,"Saint-R�mi-de-Tingwick","Que.",474
"1324",2439025,"Tingwick","Que.",1395
"1325",2439030,"Chesterville","Que.",891
"1326",2439035,"Sainte-H�l�ne-de-Chester","Que.",358
"1327",2439043,"Saint-Norbert-d'Arthabaska","Que.",1185
"1328",2439060,"Saint-Christophe-d'Arthabaska","Que.",2892
"1329",2439062,"Victoriaville","Que.",43462
"1330",2439077,"Warwick","Que.",4766
"1331",2439085,"Saint-Albert","Que.",1526
"1332",2439090,"Sainte-�lizabeth-de-Warwick","Que.",374
"1333",2439097,"Kingsey Falls","Que.",2000
"1334",2439105,"Sainte-S�raphine","Que.",378
"1335",2439117,"Sainte-Clotilde-de-Horton","Que.",1616
"1336",2439130,"Saint-Samuel","Que.",743
"1337",2439135,"Saint-Val�re","Que.",1286
"1338",2439145,"Saint-Rosaire","Que.",838
"1339",2439150,"Sainte-Anne-du-Sault","Que.",1268
"1340",2439155,"Daveluyville","Que.",966
"1341",2439165,"Maddington","Que.",443
"1342",2439170,"Saint-Louis-de-Blandford","Que.",903
"1343",2440005,"Saint-Joseph-de-Ham-Sud","Que.",225
"1344",2440010,"Saint-Adrien","Que.",490
"1345",2440017,"Wotton","Que.",1453
"1346",2440025,"Saint-Camille","Que.",511
"1347",2440032,"Saint-Georges-de-Windsor","Que.",911
"1348",2440043,"Asbestos","Que.",7096
"1349",2440047,"Danville","Que.",4070
"1350",2441012,"Saint-Isidore-de-Clifton","Que.",716
"1351",2441020,"Chartierville","Que.",307
"1352",2441027,"La Patrie","Que.",749
"1353",2441037,"Newport","Que.",720
"1354",2441038,"Cookshire-Eaton","Que.",5171
"1355",2441055,"Ascot Corner","Que.",2891
"1356",2441060,"East Angus","Que.",3741
"1357",2441065,"Westbury","Que.",997
"1358",2441070,"Bury","Que.",1159
"1359",2441075,"Hampden","Que.",214
"1360",2441080,"Scotstown","Que.",547
"1361",2441085,"Lingwick","Que.",399
"1362",2441098,"Weedon","Que.",2683
"1363",2441117,"Dudswell","Que.",1771
"1364",2442005,"Stoke","Que.",2765
"1365",2442020,"Saint-Fran�ois-Xavier-de-Brompton","Que.",2101
"1366",2442025,"Saint-Denis-de-Brompton","Que.",3402
"1367",2442032,"Racine","Que.",1252
"1368",2442040,"Bonsecours","Que.",577
"1369",2442045,"Lawrenceville","Que.",652
"1370",2442050,"Sainte-Anne-de-la-Rochelle","Que.",611
"1371",2442055,"Valcourt","Que.",2349
"1372",2442060,"Valcourt","Que.",1047
"1373",2442065,"Maricourt","Que.",497
"1374",2442070,"Kingsbury","Que.",123
"1375",2442075,"Melbourne","Que.",1004
"1376",2442078,"Ulverton","Que.",416
"1377",2442088,"Windsor","Que.",5367
"1378",2442095,"Val-Joli","Que.",1501
"1379",2442098,"Richmond","Que.",3275
"1380",2442100,"Saint-Claude","Que.",1106
"1381",2442110,"Cleveland","Que.",1609
"1382",2443027,"Sherbrooke","Que.",154601
"1383",2444003,"Saint-Malo","Que.",483
"1384",2444005,"Saint-Venant-de-Paquette","Que.",104
"1385",2444010,"East Hereford","Que.",306
"1386",2444015,"Saint-Herm�n�gilde","Que.",702
"1387",2444023,"Dixville","Que.",710
"1388",2444037,"Coaticook","Que.",9255
"1389",2444045,"Barnston-Ouest","Que.",591
"1390",2444050,"Stanstead-Est","Que.",603
"1391",2444055,"Sainte-Edwidge-de-Clifton","Que.",484
"1392",2444060,"Martinville","Que.",469
"1393",2444071,"Compton","Que.",3112
"1394",2444080,"Waterville","Que.",2028
"1395",2445008,"Stanstead","Que.",2857
"1396",2445020,"Ogden","Que.",770
"1397",2445025,"Stanstead","Que.",1038
"1398",2445030,"Potton","Que.",1849
"1399",2445035,"Ayer's Cliff","Que.",1109
"1400",2445043,"Hatley","Que.",761
"1401",2445050,"North Hatley","Que.",654
"1402",2445055,"Hatley","Que.",2003
"1403",2445060,"Sainte-Catherine-de-Hatley","Que.",2464
"1404",2445072,"Magog","Que.",25358
"1405",2445080,"Saint-Beno�t-du-Lac","Que.",50
"1406",2445085,"Austin","Que.",1880
"1407",2445093,"Eastman","Que.",1740
"1408",2445095,"Bolton-Est","Que.",910
"1409",2445100,"Saint-�tienne-de-Bolton","Que.",534
"1410",2445105,"Stukely-Sud","Que.",999
"1411",2445115,"Orford","Que.",3575
"1412",2446005,"Abercorn","Que.",391
"1413",2446010,"Frelighsburg","Que.",1094
"1414",2446017,"Saint-Armand","Que.",1248
"1415",2446025,"Saint-Pierre-de-V�ronne-�-Pike-River","Que.",525
"1416",2446030,"Stanbridge Station","Que.",276
"1417",2446035,"Bedford","Que.",2684
"1418",2446040,"Bedford","Que.",699
"1419",2446045,"Stanbridge East","Que.",873
"1420",2446050,"Dunham","Que.",3471
"1421",2446058,"Sutton","Que.",3906
"1422",2446065,"Bolton-Ouest","Que.",678
"1423",2446070,"Brome","Que.",271
"1424",2446075,"Lac-Brome","Que.",5609
"1425",2446078,"Bromont","Que.",7649
"1426",2446080,"Cowansville","Que.",12489
"1427",2446085,"East Farnham","Que.",553
"1428",2446090,"Brigham","Que.",2457
"1429",2446095,"Saint-Ignace-de-Stanbridge","Que.",638
"1430",2446100,"Notre-Dame-de-Stanbridge","Que.",660
"1431",2446105,"Sainte-Sabine","Que.",1120
"1432",2446112,"Farnham","Que.",8330
"1433",2447010,"Saint-Alphonse-de-Granby","Que.",3125
"1434",2447017,"Granby","Que.",63433
"1435",2447025,"Waterloo","Que.",4330
"1436",2447030,"Warden","Que.",358
"1437",2447035,"Shefford","Que.",6711
"1438",2447040,"Saint-Joachim-de-Shefford","Que.",1171
"1439",2447047,"Roxton Pond","Que.",3786
"1440",2447055,"Sainte-C�cile-de-Milton","Que.",2128
"1441",2448005,"B�thanie","Que.",314
"1442",2448010,"Roxton Falls","Que.",1265
"1443",2448015,"Roxton","Que.",1093
"1444",2448020,"Sainte-Christine","Que.",673
"1445",2448028,"Acton Vale","Que.",7664
"1446",2448038,"Upton","Que.",2075
"1447",2448045,"Saint-Th�odore-d'Acton","Que.",1471
"1448",2448050,"Saint-Nazaire-d'Acton","Que.",826
"1449",2449005,"Saint-F�lix-de-Kingsey","Que.",1563
"1450",2449015,"Durham-Sud","Que.",1008
"1451",2449020,"Lefebvre","Que.",867
"1452",2449025,"L'Avenir","Que.",1202
"1453",2449030,"Saint-Lucien","Que.",1584
"1454",2449040,"Wickham","Que.",2470
"1455",2449048,"Saint-Germain-de-Grantham","Que.",4551
"1456",2449058,"Drummondville","Que.",71852
"1457",2449070,"Saint-Cyrille-de-Wendover","Que.",4389
"1458",2449075,"Notre-Dame-du-Bon-Conseil","Que.",1404
"1459",2449080,"Notre-Dame-du-Bon-Conseil","Que.",979
"1460",2449085,"Sainte-Brigitte-des-Saults","Que.",737
"1461",2449095,"Saint-Majorique-de-Grantham","Que.",1251
"1462",2449100,"Saint-Edmond-de-Grantham","Que.",673
"1463",2449105,"Saint-Eug�ne","Que.",1131
"1464",2449113,"Saint-Guillaume","Que.",1547
"1465",2449125,"Saint-Bonaventure","Que.",1017
"1466",2449130,"Saint-Pie-de-Guire","Que.",456
"1467",2450005,"Sainte-Eulalie","Que.",871
"1468",2450013,"Aston-Jonction","Que.",410
"1469",2450023,"Saint-Wenceslas","Que.",1064
"1470",2450030,"Saint-C�lestin","Que.",781
"1471",2450035,"Saint-C�lestin","Que.",611
"1472",2450042,"Saint-L�onard-d'Aston","Que.",2271
"1473",2450050,"Sainte-Perp�tue","Que.",983
"1474",2450057,"Sainte-Monique","Que.",548
"1475",2450065,"Grand-Saint-Esprit","Que.",471
"1476",2450072,"Nicolet","Que.",7828
"1477",2450085,"La Visitation-de-Yamaska","Que.",331
"1478",2450090,"Saint-Z�phirin-de-Courval","Que.",737
"1479",2450095,"Saint-Elph�ge","Que.",292
"1480",2450100,"Baie-du-Febvre","Que.",1010
"1481",2450113,"Pierreville","Que.",2176
"1482",2450128,"Saint-Fran�ois-du-Lac","Que.",1957
"1483",2450802,"Odanak","Que.",457
"1484",2451008,"Maskinong�","Que.",2253
"1485",2451015,"Louiseville","Que.",7517
"1486",2451020,"Yamachiche","Que.",2787
"1487",2451025,"Saint-Barnab�","Que.",1179
"1488",2451030,"Saint-S�v�re","Que.",318
"1489",2451035,"Saint-L�on-le-Grand","Que.",992
"1490",2451040,"Sainte-Ursule","Que.",1375
"1491",2451045,"Saint-Justin","Que.",1060
"1492",2451050,"Saint-�douard-de-Maskinong�","Que.",774
"1493",2451055,"Sainte-Ang�le-de-Pr�mont","Que.",647
"1494",2451060,"Saint-Paulin","Que.",1534
"1495",2451065,"Saint-Alexis-des-Monts","Que.",3046
"1496",2451070,"Saint-Mathieu-du-Parc","Que.",1407
"1497",2451075,"Saint-�lie-de-Caxton","Que.",1676
"1498",2451080,"Charette","Que.",993
"1499",2451085,"Saint-Boniface","Que.",4511
"1500",2451090,"Saint-�tienne-des-Gr�s","Que.",4217
"1501",2452007,"Lavaltrie","Que.",13267
"1502",2452017,"Lanoraie","Que.",4447
"1503",2452030,"Sainte-�lisabeth","Que.",1559
"1504",2452035,"Berthierville","Que.",4091
"1505",2452040,"Sainte-Genevi�ve-de-Berthier","Que.",2365
"1506",2452045,"Saint-Ignace-de-Loyola","Que.",2086
"1507",2452050,"La Visitation-de-l'�le-Dupas","Que.",619
"1508",2452055,"Saint-Barth�lemy","Que.",1883
"1509",2452062,"Saint-Cuthbert","Que.",1839
"1510",2452070,"Saint-Norbert","Que.",1059
"1511",2452075,"Saint-Cl�ophas-de-Brandon","Que.",276
"1512",2452080,"Saint-Gabriel","Que.",2844
"1513",2452085,"Saint-Gabriel-de-Brandon","Que.",2679
"1514",2452090,"Saint-Didace","Que.",593
"1515",2452095,"Mandeville","Que.",2043
"1516",2453005,"Saint-David","Que.",832
"1517",2453010,"Massueville","Que.",516
"1518",2453015,"Saint-Aim�","Que.",505
"1519",2453020,"Saint-Robert","Que.",1794
"1520",2453025,"Sainte-Victoire-de-Sorel","Que.",2501
"1521",2453032,"Saint-Ours","Que.",1721
"1522",2453040,"Saint-Roch-de-Richelieu","Que.",2122
"1523",2453050,"Saint-Joseph-de-Sorel","Que.",1677
"1524",2453052,"Sorel-Tracy","Que.",34600
"1525",2453065,"Sainte-Anne-de-Sorel","Que.",2742
"1526",2453072,"Yamaska","Que.",1644
"1527",2453085,"Saint-G�rard-Majella","Que.",246
"1528",2454008,"Saint-Pie","Que.",5438
"1529",2454017,"Saint-Damase","Que.",2506
"1530",2454025,"Sainte-Madeleine","Que.",2356
"1531",2454030,"Sainte-Marie-Madeleine","Que.",2935
"1532",2454035,"La Pr�sentation","Que.",2466
"1533",2454048,"Saint-Hyacinthe","Que.",53236
"1534",2454060,"Saint-Dominique","Que.",2327
"1535",2454065,"Saint-Val�rien-de-Milton","Que.",1840
"1536",2454072,"Saint-Liboire","Que.",3051
"1537",2454090,"Saint-Simon","Que.",1231
"1538",2454095,"Sainte-H�l�ne-de-Bagot","Que.",1637
"1539",2454100,"Saint-Hugues","Que.",1292
"1540",2454105,"Saint-Barnab�-Sud","Que.",859
"1541",2454110,"Saint-Jude","Que.",1235
"1542",2454115,"Saint-Bernard-de-Michaudville","Que.",521
"1543",2454120,"Saint-Louis","Que.",775
"1544",2454125,"Saint-Marcel-de-Richelieu","Que.",543
"1545",2455008,"Ange-Gardien","Que.",2420
"1546",2455015,"Saint-Paul-d'Abbotsford","Que.",2870
"1547",2455023,"Saint-C�saire","Que.",5686
"1548",2455030,"Sainte-Ang�le-de-Monnoir","Que.",1812
"1549",2455037,"Rougemont","Que.",2723
"1550",2455048,"Marieville","Que.",10094
"1551",2455057,"Richelieu","Que.",5467
"1552",2455065,"Saint-Mathias-sur-Richelieu","Que.",4618
"1553",2456005,"Venise-en-Qu�bec","Que.",1547
"1554",2456010,"Saint-Georges-de-Clarenceville","Que.",1056
"1555",2456015,"Noyan","Que.",1297
"1556",2456023,"Lacolle","Que.",2680
"1557",2456030,"Saint-Valentin","Que.",470
"1558",2456035,"Saint-Paul-de-l'�le-aux-Noix","Que.",1877
"1559",2456042,"Henryville","Que.",1464
"1560",2456050,"Saint-S�bastien","Que.",736
"1561",2456055,"Saint-Alexandre","Que.",2495
"1562",2456060,"Sainte-Anne-de-Sabrevois","Que.",2074
"1563",2456065,"Saint-Blaise-sur-Richelieu","Que.",1837
"1564",2456083,"Saint-Jean-sur-Richelieu","Que.",92394
"1565",2456097,"Mont-Saint-Gr�goire","Que.",3086
"1566",2456105,"Sainte-Brigide-d'Iberville","Que.",1331
"1567",2457005,"Chambly","Que.",25571
"1568",2457010,"Carignan","Que.",7966
"1569",2457020,"Saint-Basile-le-Grand","Que.",16736
"1570",2457025,"McMasterville","Que.",5615
"1571",2457030,"Otterburn Park","Que.",8450
"1572",2457033,"Saint-Jean-Baptiste","Que.",3191
"1573",2457035,"Mont-Saint-Hilaire","Que.",18200
"1574",2457040,"Beloeil","Que.",20783
"1575",2457045,"Saint-Mathieu-de-Beloeil","Que.",2624
"1576",2457050,"Saint-Marc-sur-Richelieu","Que.",2050
"1577",2457057,"Saint-Charles-sur-Richelieu","Que.",1643
"1578",2457068,"Saint-Denis-sur-Richelieu","Que.",2285
"1579",2457075,"Saint-Antoine-sur-Richelieu","Que.",1659
"1580",2458007,"Brossard","Que.",79273
"1581",2458012,"Saint-Lambert","Que.",21555
"1582",2458033,"Boucherville","Que.",40753
"1583",2458037,"Saint-Bruno-de-Montarville","Que.",26107
"1584",2458227,"Longueuil","Que.",231409
"1585",2459010,"Sainte-Julie","Que.",30104
"1586",2459015,"Saint-Amable","Que.",10870
"1587",2459020,"Varennes","Que.",20994
"1588",2459025,"Verch�res","Que.",5692
"1589",2459030,"Calixa-Lavall�e","Que.",504
"1590",2459035,"Contrecoeur","Que.",6252
"1591",2460005,"Charlemagne","Que.",5853
"1592",2460013,"Repentigny","Que.",82000
"1593",2460020,"Saint-Sulpice","Que.",3273
"1594",2460028,"L'Assomption","Que.",20065
"1595",2460035,"L'�piphanie","Que.",5353
"1596",2460040,"L'�piphanie","Que.",3296
"1597",2461005,"Saint-Paul","Que.",5122
"1598",2461013,"Crabtree","Que.",3887
"1599",2461020,"Saint-Pierre","Que.",305
"1600",2461025,"Joliette","Que.",19621
"1601",2461027,"Saint-Thomas","Que.",3193
"1602",2461030,"Notre-Dame-des-Prairies","Que.",8868
"1603",2461035,"Saint-Charles-Borrom�e","Que.",13321
"1604",2461040,"Saint-Ambroise-de-Kildare","Que.",3747
"1605",2461045,"Notre-Dame-de-Lourdes","Que.",2595
"1606",2461050,"Sainte-M�lanie","Que.",2892
"1607",2462007,"Saint-F�lix-de-Valois","Que.",6029
"1608",2462015,"Saint-Jean-de-Matha","Que.",4335
"1609",2462020,"Sainte-B�atrix","Que.",1849
"1610",2462025,"Saint-Alphonse-Rodriguez","Que.",3134
"1611",2462030,"Sainte-Marcelline-de-Kildare","Que.",1567
"1612",2462037,"Rawdon","Que.",10416
"1613",2462047,"Chertsey","Que.",4836
"1614",2462053,"Entrelacs","Que.",906
"1615",2462055,"Notre-Dame-de-la-Merci","Que.",978
"1616",2462060,"Saint-Donat","Que.",4130
"1617",2462065,"Saint-C�me","Que.",2198
"1618",2462070,"Sainte-�m�lie-de-l'�nergie","Que.",1644
"1619",2462075,"Saint-Damien","Que.",2020
"1620",2462080,"Saint-Z�non","Que.",1115
"1621",2462085,"Saint-Michel-des-Saints","Que.",2201
"1622",2462802,"Manawan","Que.",2073
"1623",2462902,"Lac-Minaki","Que.",0
"1624",2462904,"Lac-Devenyns","Que.",0
"1625",2462906,"Baie-de-la-Bouteille","Que.",5
"1626",2462908,"Lac-Matawin","Que.",15
"1627",2462910,"Lac-Legendre","Que.",0
"1628",2462912,"Saint-Guillaume-Nord","Que.",65
"1629",2462914,"Lac-des-Dix-Milles","Que.",0
"1630",2462916,"Lac-Sant�","Que.",0
"1631",2462918,"Baie-Obaoca","Que.",0
"1632",2462919,"Lac-Cabasta","Que.",0
"1633",2462920,"Baie-Atibenne","Que.",0
"1634",2462922,"Lac-du-Taureau","Que.",0
"1635",2463005,"Sainte-Marie-Salom�","Que.",1164
"1636",2463013,"Saint-Jacques","Que.",4021
